IDPLAYER,MLBID,MLBNAME,BATS,THROWS,ACTIVE
alforan01,546990,Anthony Alford,R,R,Y
allarko01,663465,Kolby Allard,L,L,Y
allenau01,664119,Austin Allen,L,R,Y
allenco01,592102,Cody Allen,R,R,Y
allengr01,656185,Greg Allen,B,R,Y
allenlo01,663531,Logan Allen,R,L,Y
almonab01,501659,Abraham Almonte,B,R,Y
almonye01,622075,Yency Almonte,B,R,Y
almonzo01,501660,Zoilo Almonte,B,R,Y
almoral01,546991,Albert Almora,R,R,Y
alonspe01,624413,Pete Alonso,R,R,Y
alonsyo01,475174,Yonder Alonso,L,R,Y
altavda01,656186,Dan Altavilla,R,R,Y
altheaa01,571437,Aaron Altherr,R,R,Y
altuvjo01,514888,Jose Altuve,R,R,Y
alvarhe01,506693,Henderson Alvarez,R,R,Y
alvarjo01,501625,Jose Alvarez,R,R,Y
alvarjo03,621237,Jose Alvarado,L,L,Y
alvarpe01,476883,Pedro Alvarez,L,R,Y
alvarya01,665751,Yadier Alvarez,R,R,Y
alvaryo01,670541,Yordan Alvarez,L,R,Y
alzolad01,640470,Adbert Alzolay,R,R,Y
amarial01,506560,Alexi Amarista,L,R,Y
ambrihe01,459932,Hector Ambriz,L,R,N
anderbr04,474463,Brett Anderson,L,L,Y
anderbr05,457762,Bryan Anderson,L,R,Y
anderbr06,605119,Brian Anderson,R,R,Y
anderch01,502624,Chase Anderson,R,R,Y
anderco01,594736,Cody Anderson,R,R,Y
anderia01,666120,Ian Anderson,R,R,Y
anderju01,605121,Justin Anderson,L,R,Y
anderla03,502249,Lars Anderson,L,L,Y
anderni01,623433,Nick Anderson,R,R,Y
andersh01,641312,Shaun Anderson,R,R,Y
anderti01,641313,Tim Anderson,R,R,Y
anderty01,542881,Tyler Anderson,L,L,Y
andinro01,435180,Robert Andino,R,R,Y
andrejo03,607430,John Andreoli,R,R,Y
andrima01,542882,Matt Andriese,R,R,Y
andruel01,462101,Elvis Andrus,R,R,Y
andujmi01,609280,Miguel Andujar,R,R,Y
ankieri01,150449,Rick Ankiel,L,L,N
annade01,542883,Dean Anna,L,R,Y
antonte01,622088,Tejay Antone,R,R,Y
aokino01,493114,Norichika Aoki,L,R,N
appelma01,571446,Mark Appel,R,R,Y
aquinar01,606157,Aristides Aquino,R,R,Y
aranovi01,644364,Victor Arano,R,R,Y
arauzjo01,660620,Jonathan Arauz,B,R,Y
archech01,502042,Chris Archer,R,R,Y
arciafr01,516472,Francisco Arcia,L,R,Y
arciaor01,606115,Orlando Arcia,R,R,Y
arciaos01,542455,Oswaldo Arcia,L,R,Y
arenano01,571448,Nolan Arenado,R,R,Y
arencjp01,450317,J.P. Arencibia,R,R,N
ariasjo01,435078,Joaquin Arias,R,R,N
armenro01,660494,Rogelio Armenteros,R,R,Y
armstsh01,542888,Shawn Armstrong,R,R,Y
arozara01,668227,Randy Arozarena,R,R,Y
arraelu01,650333,Luis Arraez,L,R,Y
arredjo01,461766,Jose Arredondo,R,R,Y
arrieja01,453562,Jake Arrieta,R,R,Y
arroybr01,276520,Bronson Arroyo,R,R,N
arroych01,624414,Christian Arroyo,R,R,Y
arteahu01,600858,Humberto Arteaga,R,R,Y
ascheco01,605125,Cody Asche,L,R,Y
asheral01,594742,Alec Asher,R,R,Y
astudwi01,553902,Willians Astudillo,R,R,Y
asuajca01,641319,Carlos Asuaje,L,R,Y
atchisc01,425786,Scott Atchison,R,R,N
atkinga01,425548,Garrett Atkins,R,R,N
aumonph01,518418,Phillippe Aumont,L,R,Y
austity01,592122,Tyler Austin,R,R,Y
averyxa01,542897,Xavier Avery,L,L,Y
avilaal01,488671,Alex Avila,L,R,Y
avilalu01,501593,Luis Avilan,L,L,Y
avilemi01,449107,Mike Aviles,R,R,N
axelrdy01,518420,Dylan Axelrod,R,R,Y
axforjo01,446099,John Axford,R,R,N
ayalalu01,425646,Luis Ayala,R,R,N
aybarer01,430947,Erick Aybar,B,R,N
badenbu01,488674,Burke Badenhop,R,R,N
baderha01,664056,Harrison Bader,R,R,Y
baezja01,595879,Javier Baez,R,R,Y
baezmi01,673258,Michel Baez,R,R,Y
baezpe01,520980,Pedro Baez,R,R,Y
bailean01,457732,Andrew Bailey,R,R,N
bailebr01,669064,Brandon Bailey,R,R,Y
baileho02,456701,Homer Bailey,R,R,Y
bakerje03,425557,Jeff Baker,R,R,N
bakerjo01,434633,John Baker,L,R,N
bakersc02,435044,Scott Baker,R,R,N
balazjo01,666364,Jordan Balazovic,R,R,Y
balesco01,444446,Collin Balester,R,R,Y
balfogr01,346797,Grant Balfour,R,R,N
bandaan01,607455,Anthony Banda,L,L,Y
bandyje01,542908,Jett Bandy,R,R,Y
banuema01,544365,Manny Banuelos,R,L,Y
barajro01,150148,Rod Barajas,R,R,N
bardda01,453268,Daniel Bard,R,R,Y
bardlu01,572703,Luke Bard,R,R,Y
barlosc01,605130,Scott Barlow,R,R,Y
barmecl01,425549,Clint Barmes,R,R,N
barneau01,605131,Austin Barnes,R,R,Y
barnebr02,488681,Brandon Barnes,R,R,Y
barneda01,446381,Darwin Barney,R,R,Y
barneda02,592130,Danny Barnes,L,R,Y
barneja01,606930,Jacob Barnes,R,R,Y
barnema01,598264,Matt Barnes,R,R,Y
barnesc01,488683,Scott Barnes,L,L,Y
barneto01,501817,Tony Barnette,R,R,N
barnhtu01,571466,Tucker Barnhart,B,R,Y
barraky01,607457,Kyle Barraclough,R,R,Y
barreaa01,502578,Aaron Barrett,R,R,Y
barrefr01,620439,Franklin Barreto,R,R,Y
barreja01,545332,Jake Barrett,R,R,Y
barrija01,642545,Jaime Barria,R,R,Y
bartjo01,663698,Joey Bart,R,R,Y
bartlja01,430583,Jason Bartlett,R,R,N
bartoda02,435558,Daric Barton,L,R,N
bassan01,542914,Anthony Bass,R,R,Y
bassich01,605135,Chris Bassitt,R,R,Y
bastaan01,455374,Antonio Bastardo,R,L,N
batismi01,110683,Miguel Batista,R,R,N
bauerja01,641343,Jake Bauers,L,L,Y
bauertr01,545333,Trevor Bauer,R,R,Y
bautijo02,430832,Jose Bautista,R,R,N
bautira01,622441,Rafael Bautista,R,R,Y
baxtemi01,488689,Mike Baxter,L,R,N
bayja01,424726,Jason Bay,R,R,N
bazsh01,669358,Shane Baz,R,R,Y
beachbr01,545404,Brandon Beachy,R,R,N
beatyma01,607461,Matt Beaty,L,R,Y
beavabl01,518444,Blake Beavan,R,R,Y
beckch01,444447,Chad Beck,R,R,Y
beckch02,571476,Chris Beck,R,R,Y
beckejo02,277417,Josh Beckett,R,R,N
beckhgo01,493596,Gordon Beckham,R,R,Y
beckhti01,542921,Tim Beckham,R,R,Y
bedarer01,407853,Erik Bedard,L,L,N
bedroca01,592135,Cam Bedrosian,R,R,Y
beedety01,595881,Tyler Beede,R,R,Y
beeksja02,656222,Jalen Beeks,L,L,Y
beeleda01,542923,Dallas Beeler,R,R,Y
beerse01,666179,Seth Beer,L,R,Y
belisma01,279571,Matt Belisle,R,R,N
belisro01,430613,Ronald Belisario,R,R,N
belivje01,542924,Jeff Beliveau,L,L,Y
bellch02,518445,Chad Bell,R,L,Y
bellhe01,425514,Heath Bell,R,R,N
bellico01,641355,Cody Bellinger,L,L,Y
belljo02,605137,Josh Bell,B,R,Y
belowdu01,502102,Duane Below,L,L,N
beltbr01,474832,Brandon Belt,L,L,Y
beltrad01,134181,Adrian Beltre,R,R,N
beltrca01,136860,Carlos Beltran,B,R,N
bemboan01,621532,Anthony Bemboom,L,R,Y
beninan01,643217,Andrew Benintendi,L,L,Y
benoijo01,276542,Joaquin Benoit,R,R,N
bensojo01,501994,Joe Benson,R,R,Y
bergmch01,548357,Christian Bergman,R,R,Y
berkmla01,204020,Lance Berkman,B,L,N
bernaro01,465668,Roger Bernadina,L,L,N
berrijo01,621244,Jose Berrios,R,R,Y
berryqu01,450641,Quintin Berry,L,L,N
bertijo01,542932,Jon Berti,R,R,Y
betande01,476454,Dellin Betances,R,R,Y
betanra01,429783,Rafael Betancourt,R,R,N
betanyu01,435358,Yuniesky Betancourt,R,R,N
betemwi01,400140,Wilson Betemit,B,R,N
bethach01,542194,Christian Bethancourt,R,R,Y
bettich01,518452,Chad Bettis,R,R,Y
bettsmo01,605141,Mookie Betts,R,R,Y
biagijo01,607352,Joe Biagini,R,R,Y
biancje01,488703,Jeff Bianchi,R,R,Y
bibenau01,502212,Austin Bibens-Dirkx,R,R,Y
bichebo01,666182,Bo Bichette,R,R,Y
biddlje01,592145,Jesse Biddle,L,L,Y
biebesh01,669456,Shane Bieber,R,R,Y
bielabr01,656232,Brandon Bielak,L,R,Y
biggica01,624415,Cavan Biggio,L,R,Y
billich01,451532,Chad Billingsley,R,R,N
birdgr01,595885,Greg Bird,L,R,Y
bishobr01,623323,Braden Bishop,R,R,Y
bixlebr01,444448,Brian Bixler,R,R,N
blachty01,621389,Ty Blach,R,L,Y
blackch02,453568,Charlie Blackmon,L,L,Y
blackcl01,607185,Clayton Blackburn,L,R,Y
blackni01,448147,Nick Blackburn,R,R,N
blackpa01,621112,Paul Blackburn,R,R,Y
blackra01,605143,Ray Black,R,R,Y
blacktr01,429715,Travis Blackley,L,L,N
blackvi01,502195,Vic Black,R,R,Y
blairaa01,594760,Aaron Blair,R,R,Y
blakeca01,232694,Casey Blake,R,R,N
blancan01,433217,Andres Blanco,B,R,N
blancgr01,453923,Gregor Blanco,L,L,N
blanche01,111072,Henry Blanco,R,R,N
blandal01,607468,Alex Blandino,R,R,Y
blankky01,452035,Kyle Blanks,R,R,N
blantjo01,430599,Joe Blanton,R,R,N
blashja01,518466,Jabari Blash,R,R,Y
bleieri01,542947,Richard Bleier,L,L,Y
blevije01,460283,Jerry Blevins,L,L,N
bloomwi01,217100,Willie Bloomquist,R,R,N
boescbr01,453269,Brennan Boesch,L,L,N
bogaexa01,593428,Xander Bogaerts,R,R,Y
boggsmi01,459939,Mitchell Boggs,R,R,N
bogusbr01,460131,Brian Bogusevic,L,L,N
bohmal01,664761,Alec Bohm,R,R,Y
bolsimi01,502211,Mike Bolsinger,R,R,Y
bondeje01,425827,Jeremy Bonderman,R,R,N
bonifem01,466988,Emilio Bonifacio,B,R,Y
bonifjo01,593528,Jorge Bonifacio,R,R,Y
borboju01,474865,Julio Borbon,L,L,Y
borucry01,621366,Ryan Borucki,L,L,Y
boscajc01,400268,J.C. Boscan,R,R,N
boteda01,623520,David Bote,R,R,Y
bourgja01,430652,Jason Bourgeois,R,R,N
bourjpe01,488721,Peter Bourjos,R,R,Y
bourju01,571506,Justin Bour,L,R,Y
bournmi01,456422,Michael Bourn,L,R,N
bowdemi01,476601,Michael Bowden,R,R,Y
bowmama01,621199,Matt Bowman,R,R,Y
boxbebr01,502202,Brad Boxberger,R,R,Y
boydma01,571510,Matt Boyd,L,L,Y
boyerbl01,430641,Blaine Boyer,R,R,N
brachbr01,542960,Brad Brach,R,R,Y
brachsi01,611093,Silvino Bracho,R,R,Y
bradeda01,460284,Dallas Braden,L,L,N
bradfch02,607473,Chasen Bradford,R,R,Y
bradlar01,605151,Archie Bradley,R,R,Y
bradlbo01,656252,Bobby Bradley,L,R,Y
bradlja02,598265,Jackie Bradley Jr.,L,R,Y
bradlmi01,150396,Milton Bradley,B,R,N
brantmi02,488726,Michael Brantley,L,L,Y
brantro01,542963,Rob Brantly,L,R,Y
branyru01,137140,Russell Branyan,L,R,N
brasiry01,518489,Ryan Brasier,R,R,Y
braulst01,643230,Steven Brault,L,L,Y
braunry02,460075,Ryan Braun,R,R,Y
brebbjo01,605154,John Brebbia,R,R,Y
bregmal01,608324,Alex Bregman,R,R,Y
brennbr01,592165,Brandon Brennan,R,R,Y
breslcr01,444520,Craig Breslow,L,L,N
breweco01,605155,Colten Brewer,R,R,Y
briceau01,592169,Austin Brice,R,R,Y
bricejo01,593993,Jose Briceno,R,R,Y
bridwpa01,592170,Parker Bridwell,R,R,Y
brighje01,656257,Jeff Brigham,R,R,Y
brignre01,458582,Reid Brignac,L,R,Y
brinsle01,621446,Lewis Brinson,R,R,Y
britoso01,593647,Socrates Brito,L,L,Y
brittza01,502154,Zach Britton,L,L,Y
brookaa01,605156,Aaron Brooks,R,R,Y
brossmi01,670712,Michael Brosseau,R,R,Y
brothre01,571521,Rex Brothers,L,L,Y
brownan02,518500,Andrew Brown,R,R,N
brownba01,446135,Barret Browning,L,L,Y
browndo01,502126,Domonic Brown,L,L,Y
brownga01,518502,Gary Brown,L,R,Y
brownse01,664913,Seth Brown,L,L,Y
browntr01,623143,Trevor Brown,R,R,Y
broxtjo01,455009,Jonathan Broxton,R,R,N
broxtke01,542979,Keon Broxton,R,R,Y
brubajt01,664141,JT Brubaker,R,R,Y
bruceja01,457803,Jay Bruce,L,L,Y
brugmja01,595144,Jaycob Brugman,L,L,Y
brujavi01,660644,Vidal Brujan,B,R,Y
bryankr01,592178,Kris Bryant,R,R,Y
bubickr01,663460,Kris Bubic,L,L,Y
buchada01,571527,David Buchanan,R,R,Y
buchhcl01,453329,Clay Buchholz,L,R,Y
buchtry01,488748,Ryan Buchter,L,L,Y
buckjo01,407833,John Buck,R,R,N
buehlwa01,621111,Walker Buehler,R,R,Y
buehrma01,279824,Mark Buehrle,L,L,N
bumgama01,518516,Madison Bumgarner,R,L,Y
bummeaa01,607481,Aaron Bummer,L,L,Y
bundydy01,605164,Dylan Bundy,B,R,Y
burdini01,595897,Nick Burdi,R,R,Y
burgeja01,669394,Jake Burger,R,R,Y
burgoen02,542609,Enrique Burgos,R,R,Y
burkegr01,457566,Greg Burke,R,R,N
burnea.01,150359,A.J. Burnett,R,R,N
burneal01,488751,Alex Burnett,R,R,Y
burneco01,669203,Corbin Burnes,R,R,Y
burnese01,430634,Sean Burnett,L,L,N
burnsbi02,542993,Billy Burns,B,L,Y
burrepa01,150100,Pat Burrell,R,R,N
burrobe01,663366,Beau Burrows,R,R,Y
burtoja01,454537,Jared Burton,R,R,N
bushma01,456713,Matt Bush,R,R,Y
buterdr01,460077,Drew Butera,R,R,Y
butlebi03,456714,Billy Butler,R,R,Y
butleed01,572750,Eddie Butler,R,R,Y
butlejo04,542994,Joey Butler,R,R,Y
buttrty01,621142,Ty Buttrey,L,R,Y
buxtoby01,621439,Byron Buxton,R,R,Y
byrdati01,136263,Tim Byrdak,L,L,N
byrdma01,407781,Marlon Byrd,R,R,N
cabreas01,452678,Asdrubal Cabrera,B,R,Y
cabreed02,665795,Edward Cabrera,R,R,Y
cabreev01,465784,Everth Cabrera,B,R,N
cabrege01,650893,Genesis Cabrera,L,L,Y
cabrema01,606291,Mauricio Cabrera,R,R,Y
cabreme01,466320,Melky Cabrera,B,L,Y
cabremi01,408234,Miguel Cabrera,R,R,Y
cabreor01,111851,Orlando Cabrera,R,R,N
cahiltr01,502239,Trevor Cahill,R,R,Y
cainlo01,456715,Lorenzo Cain,R,R,Y
cainma01,430912,Matt Cain,R,R,N
calhoko01,594777,Kole Calhoun,L,L,Y
calhowi01,641432,Willie Calhoun,L,R,Y
callaal01,430948,Alberto Callaspo,B,R,N
camarjo01,622666,Johan Camargo,B,R,Y
camerda01,663662,Daz Cameron,R,R,Y
camermi01,111904,Mike Cameron,R,R,N
caminar01,491708,Arquimedes Caminero,R,R,Y
campato01,542999,Tony Campana,L,L,N
campber01,493472,Eric Campbell,R,R,Y
campsh01,425861,Shawn Camp,R,R,N
campulu01,669134,Luis Campusano,R,R,Y
candeje01,600869,Jeimer Candelario,B,R,Y
canhama01,592192,Mark Canha,R,R,Y
cannigr01,656288,Griffin Canning,R,R,Y
canoro01,429664,Robinson Cano,L,R,Y
cantujo01,408305,Jorge Cantu,R,R,N
canzlru01,444453,Russ Canzler,R,R,Y
cappsca01,605169,Carter Capps,R,R,Y
cappsma01,448165,Matt Capps,R,R,N
capuach01,425626,Chris Capuano,L,L,N
caratvi01,605170,Victor Caratini,B,R,Y
cardead01,502133,Adrian Cardenas,L,R,Y
cardust01,506924,Stephen Cardullo,R,R,Y
carigan01,446398,Andrew Carignan,R,R,Y
carlesh01,641438,Shane Carle,R,R,Y
carlsdy01,666185,Dylan Carlson,B,L,Y
carmofa01,433584,Fausto Carmona,R,R,N
carpean01,502165,Andrew Carpenter,R,R,Y
carpech01,112020,Chris Carpenter,R,R,N
carpech02,452764,Chris Carpenter,R,R,N
carpeda01,502304,David Carpenter,R,R,Y
carpeda02,518526,David Carpenter,R,R,Y
carpema01,572761,Matt Carpenter,L,R,Y
carpery01,543001,Ryan Carpenter,L,L,Y
carpmi01,455077,Mike Carp,L,R,N
carraca01,471911,Carlos Carrasco,R,R,Y
carradj01,425647,D.J. Carrasco,R,R,N
carreez01,485567,Ezequiel Carrera,L,L,Y
carrejo01,468528,Joel Carreno,R,R,Y
carroja01,425206,Jamey Carroll,R,R,N
carsoro01,518533,Robert Carson,L,L,Y
cartech02,474892,Chris Carter,R,R,Y
casalcu01,592200,Curt Casali,R,R,Y
cashnan01,488768,Andrew Cashner,R,R,Y
casilal01,458210,Alexi Casilla,B,R,N
casilja01,433586,Santiago Casilla,R,R,N
cassebo01,445001,Bobby Cassevah,R,R,Y
casteal01,543008,Alex Castellanos,R,R,Y
casteni01,592206,Nicholas Castellanos,R,R,Y
castery01,624418,Ryan Castellani,R,R,Y
castidi01,650895,Diego Castillo,R,R,Y
castijo03,620454,Jose Castillo,L,L,Y
castilu02,622491,Luis Castillo,R,R,Y
castiru02,628329,Rusney Castillo,R,R,Y
castiwe01,456078,Welington Castillo,R,R,Y
castrha01,605612,Harold Castro,L,R,Y
castrja01,488771,Jason Castro,L,R,Y
castrmi01,612434,Miguel Castro,R,R,Y
castrst01,516770,Starlin Castro,R,R,Y
castrwi01,650489,Willi Castro,B,R,Y
caveja01,595909,Jake Cave,L,L,Y
ceasedy01,656302,Dylan Cease,R,R,Y
cecchga01,594555,Garin Cecchini,L,R,Y
cecchga02,608325,Gavin Cecchini,R,R,Y
cecilbr01,446399,Brett Cecil,R,L,Y
cedenro02,430592,Ronny Cedeno,R,R,N
cedenxa01,458584,Xavier Cedeno,L,L,Y
centeju01,518542,Juan Centeno,L,R,Y
cervefr01,465041,Francisco Cervelli,R,R,Y
cespeyo01,493316,Yoenis Cespedes,R,R,Y
cessalu01,570666,Luis Cessa,R,R,Y
chacijh01,468504,Jhoulys Chacin,R,R,Y
chafian01,605177,Andrew Chafin,R,L,Y
chambad01,518545,Adron Chambers,L,L,Y
chambjo03,501955,Joba Chamberlain,R,R,N
changyu01,644374,Yu Chang,R,R,Y
chapmar01,547973,Aroldis Chapman,L,L,Y
chapmma01,656305,Matt Chapman,R,R,Y
chargjt01,608638,J.T. Chargois,B,R,Y
chatwty01,543022,Tyler Chatwood,R,R,Y
chaveen01,346795,Endy Chavez,L,L,N
chaveer01,136767,Eric Chavez,L,R,N
chaveje01,445926,Jesse Chavez,R,R,Y
chavimi01,656308,Michael Chavis,R,R,Y
chenbr01,136600,Bruce Chen,L,L,N
chenwe02,612672,Wei-Yin Chen,L,L,Y
chiriro01,455139,Robinson Chirinos,R,R,Y
chiriyo01,630023,Yonny Chirinos,R,R,Y
chiselo01,502082,Lonnie Chisenhall,L,R,Y
chishja01,665862,Jazz Chisholm,L,R,Y
choatra01,329092,Randy Choate,L,L,N
choicmi01,574831,Michael Choice,R,R,Y
choiji01,596847,Ji-Man Choi,L,R,Y
choosh01,425783,Shin-Soo Choo,L,L,Y
chulkvi01,425562,Vinnie Chulk,R,R,N
cimbead01,643256,Adam Cimber,R,R,Y
cingrto01,571561,Tony Cingrani,L,L,Y
ciriape01,465674,Pedro Ciriaco,R,R,Y
cishest01,518553,Steve Cishek,R,R,Y
cisnejo01,542585,Jose Cisnero,R,R,Y
ciuffni01,624419,Nick Ciuffo,L,R,Y
civalaa01,650644,Aaron Civale,R,R,Y
clarkta01,664199,Taylor Clarke,R,R,Y
claseem01,661403,Emmanuel Clase,R,R,Y
claudal01,592222,Alex Claudio,L,L,Y
clemeje01,459943,Jeff Clement,L,R,N
clemepa02,518560,Paul Clemens,R,R,Y
cletoma01,521055,Maikel Cleto,R,R,Y
clevest01,502182,Steve Clevenger,L,R,Y
clevimi01,605182,Mike Clevinger,R,R,Y
clippty01,461325,Tyler Clippard,R,R,Y
cloydty01,543031,Tyler Cloyd,R,R,Y
coatsja01,605183,Jason Coats,R,R,Y
cobbal01,502171,Alex Cobb,R,R,Y
codyky01,621129,Kyle Cody,R,R,Y
coellro01,445193,Robert Coello,R,R,N
coghlch01,458085,Chris Coghlan,L,R,Y
cokeph01,457435,Phil Coke,L,L,N
colabch01,499624,Chris Colabello,R,R,N
coleaj01,595918,A.J. Cole,R,R,Y
colege01,543037,Gerrit Cole,R,R,Y
colemdu01,543038,Dusty Coleman,R,R,Y
colemlo01,488786,Louis Coleman,R,R,Y
coleta01,518566,Taylor Cole,R,R,Y
colliti01,525768,Tim Collins,L,L,Y
collity01,607385,Tyler Collins,L,L,Y
colliza01,641470,Zack Collins,L,R,Y
collmjo01,518567,Josh Collmenter,R,R,Y
colomal01,517008,Alex Colome,R,R,Y
colonba01,112526,Bartolo Colon,R,R,N
colonch01,518568,Christian Colon,R,R,Y
colvity01,502125,Tyler Colvin,L,L,Y
confomi01,624424,Michael Conforto,L,R,Y
congeha01,474233,Hank Conger,B,R,Y
conlead01,543045,Adam Conley,L,L,Y
constjo01,468429,Jose Constanza,L,L,N
contrjo01,425747,Jose Contreras,R,R,N
contrwi01,575929,Willson Contreras,R,R,Y
contrwi02,661388,William Contreras,R,R,Y
cookaa01,346871,Aaron Cook,R,R,N
cookry01,475857,Ryan Cook,R,R,Y
cooneti01,608641,Tim Cooney,L,L,Y
coopeda01,476036,David Cooper,L,L,Y
coopega03,643265,Garrett Cooper,R,R,Y
corbipa01,571578,Patrick Corbin,L,L,Y
cordefr01,150188,Francisco Cordero,R,R,N
cordefr02,614173,Franchy Cordero,L,R,Y
cordeji01,622772,Jimmy Cordero,R,R,Y
cordery01,641477,Ryan Cordell,R,R,Y
cordoal01,642707,Allen Cordoba,R,R,Y
corpoca01,449786,Carlos Corporan,B,R,N
correca01,621043,Carlos Correa,R,R,Y
correke01,429781,Kevin Correia,R,R,N
cortene01,641482,Nestor Cortes Jr.,R,L,Y
cosarja01,543054,Jarred Cosart,R,R,Y
costami01,453068,Mike Costanzo,L,R,N
cothaca01,571584,Caleb Cotham,R,R,Y
cottojh01,605194,Jharel Cotton,R,R,Y
cottsne01,425840,Neal Cotts,L,L,N
couloda01,543056,Daniel Coulombe,L,L,Y
coveydy01,592229,Dylan Covey,R,R,Y
cowarka01,592230,Kaleb Cowart,B,R,Y
cowgico01,518577,Collin Cowgill,R,L,Y
coxza01,543059,Zack Cox,L,R,Y
cozarza01,446359,Zack Cozart,R,R,Y
cozendy01,622226,Dylan Cozens,L,L,Y
craigal01,501800,Allen Craig,R,R,N
crainje01,430884,Jesse Crain,R,R,N
cravyty01,572788,Tyler Cravy,R,R,Y
crawfbr01,543063,Brandon Crawford,L,R,Y
crawfca02,408307,Carl Crawford,L,L,N
crawfev01,457751,Evan Crawford,R,L,Y
crawfjp01,641487,J.P. Crawford,L,R,Y
crichst01,592233,Stefan Crichton,R,R,Y
crickky01,605195,Kyle Crick,L,R,Y
crispco01,424825,Coco Crisp,B,R,N
crochga01,676979,Garrett Crochet,L,L,Y
croncj01,543068,C.J. Cron,R,R,Y
croneja01,630105,Jake Cronenworth,L,R,Y
cronke01,605196,Kevin Cron,R,R,Y
crosbca01,518582,Casey Crosby,R,L,Y
crowaa01,543070,Aaron Crow,R,R,Y
crowetr01,460067,Trevor Crowe,B,R,N
cruzlu01,458501,Luis Cruz,R,R,N
cruzne02,443558,Nelson Cruz,R,R,Y
cruzon01,665833,Oneil Cruz,L,R,Y
cruzrh01,462480,Rhiner Cruz,R,R,Y
cruzto03,488810,Tony Cruz,R,R,Y
cuddymi01,150212,Michael Cuddyer,R,R,N
cuetojo01,456501,Johnny Cueto,R,R,Y
cuevano01,571595,Noel Cuevas,R,R,Y
culbech01,518586,Charlie Culberson,R,R,Y
cumpbr01,592238,Brandon Cumpton,R,R,Y
cunnito01,592239,Todd Cunningham,B,R,Y
curtijo02,595928,John Curtiss,R,R,Y
custja01,400091,Jack Cust,L,R,N
cuthbch01,596144,Cheslor Cuthbert,R,R,Y
dahlda01,621311,David Dahl,L,R,Y
dalbebo01,666915,Bobby Dalbec,R,R,Y
damonjo01,113028,Johnny Damon,L,L,N
danksjo01,433579,John Danks,L,L,Y
danksjo02,458668,Jordan Danks,L,R,Y
darnach01,488818,Chase d'Arnaud,R,R,Y
darnatr01,518595,Travis d'Arnaud,R,R,Y
darneja01,543083,James Darnell,R,R,Y
darviyu01,506433,Yu Darvish,R,R,Y
davidma02,571602,Matt Davidson,R,R,Y
davieky01,434678,Kyle Davies,R,R,N
davieza02,605200,Zach Davies,R,R,Y
davisch02,448801,Chris Davis,L,R,Y
davisdo02,150277,Doug Davis,R,R,N
davisik02,477195,Ike Davis,L,L,N
davisja03,664041,Jaylin Davis,R,R,Y
davisjd01,605204,J.D. Davis,R,R,Y
davisjo05,641505,Jonathan Davis,R,R,Y
daviskh01,501981,Khris Davis,R,R,Y
davisra01,434658,Rajai Davis,R,R,N
daviswa01,451584,Wade Davis,R,R,Y
daytogr01,594795,Grant Dayton,L,L,Y
dazayo01,602074,Yonathan Daza,R,R,Y
deanau01,621573,Austin Dean,R,R,Y
deazaal01,457477,Alejandro De Aza,L,L,N
deckeja01,543094,Jaff Decker,L,L,Y
